shipment_id,store_id,supplier_id,order_date,arrival_date,num_pallet,cost
8263386,9950431,1212544,2000-01-01,2000-01-02,7283857,70104.67
655324,7990185,8929772,2000-01-01,2000-01-02,1707443,32107.12
2085856,2847548,5095384,2000-01-01,2000-01-02,8708632,55623.90
2409737,2908630,3385449,2000-01-01,2000-01-02,9192149,78820.24
9475339,1564559,8464509,2000-01-01,2000-01-02,7658477,4871.15
1129626,9515558,9292686,2000-01-01,2000-01-02,5783695,56740.35
7390976,2908630,2065605,2000-01-01,2000-01-02,5253431,3291.01
6143521,8191907,9020127,2000-01-01,2000-01-02,5500846,71837.16
9453819,7040957,2773898,2000-01-01,2000-01-02,7143643,6417.06
4022193,3946298,5465988,2000-01-01,2000-01-02,6646975,31910.49
1351773,8191907,2268931,2000-01-01,2000-01-02,2448658,43882.00
4528529,8182779,6659134,2000-01-01,2000-01-02,7731578,47898.17
2586823,2444624,3493336,2000-01-01,2000-01-02,8319109,96509.42
8670830,3353503,7752237,2000-01-01,2000-01-02,3103886,79727.31
9167408,1249843,7118016,2000-01-01,2000-01-02,9686400,88837.59
1025105,9041198,287205,2000-01-01,2000-01-02,5437372,73116.13
6200621,2908630,8871165,2000-01-01,2000-01-02,6838927,76849.60
5911180,4662432,3910174,2000-01-01,2000-01-02,7195908,82292.87
2070718,4643706,650489,2000-01-01,2000-01-02,9055784,36779.56
6913158,820412,8695387,2000-01-01,2000-01-02,2610095,3238.41
4091449,1564559,4075077,2000-01-01,2000-01-02,912970,87684.14
5404845,9246533,154626,2000-01-01,2000-01-02,199731,63781.27
3175531,968121,9617930,2000-01-01,2000-01-02,6995460,87309.45
9616299,2847548,5670554,2000-01-01,2000-01-02,9355973,14619.32
352533,4662432,8133064,2000-01-01,2000-01-02,495572,22137.19
9956511,5716030,8281871,2000-01-01,2000-01-02,3548347,38000.21
2185357,2847548,4453780,2000-01-01,2000-01-02,8622163,49723.87
6833953,1069004,5682962,2000-01-01,2000-01-02,8233463,3823.47
238114,3353503,6806694,2000-01-01,2000-01-02,2856553,80942.44
340414,3130089,5082187,2000-01-01,2000-01-02,2192879,50752.05
9251650,6637634,9555936,2000-01-01,2000-01-02,614344,17925.16
8671521,4839790,5668620,2000-01-01,2000-01-02,3696217,56673.91
9528859,7349461,9282572,2000-01-01,2000-01-02,2237497,18849.68
7399138,3353503,249664,2000-01-01,2000-01-02,7728894,94430.07
6359161,9041198,6543267,2000-01-01,2000-01-02,8853761,61680.95
3951746,1069004,2210052,2000-01-01,2000-01-02,377583,41541.50
8956591,2908630,8606270,2000-01-01,2000-01-02,8289294,30764.57
9948230,2299033,8606270,2000-01-01,2000-01-02,9590638,57233.49
9311241,5134522,8512928,2000-01-01,2000-01-02,2041834,33219.51
9969728,7990185,8793275,2000-01-01,2000-01-02,3035724,98542.80
4741677,4643706,9633505,2000-01-01,2000-01-02,1252669,61880.55
6868460,8182779,1212544,2000-01-01,2000-01-02,1260016,98503.97
6913942,1564559,8336939,2000-01-01,2000-01-02,5987064,58196.38
3389353,3353503,8354470,2000-01-01,2000-01-02,30560,42036.49
1698470,5053931,7740834,2000-01-01,2000-01-02,56597,80594.79
114553,1668732,650489,2000-01-01,2000-01-02,582767,97479.56
5816741,6346072,8929772,2000-01-01,2000-01-02,6640124,37673.18
2989277,4195750,6006995,2000-01-01,2000-01-02,2562225,52527.74
1770476,5500100,1255221,2000-01-01,2000-01-02,9565402,13974.30
1470390,1192818,5682962,2000-01-01,2000-01-02,1370453,9879.35
7588836,8489935,6709056,2000-01-01,2000-01-02,1385283,87553.71
7475855,912360,9141466,2000-01-01,2000-01-02,325355,50344.72
6395655,5716030,1275804,2000-01-01,2000-01-02,2877531,26295.55
5016564,4556931,2476224,2000-01-01,2000-01-02,3906319,13159.67
7283095,3316508,9244801,2000-01-01,2000-01-02,7566366,86786.58
3783778,9950431,9020127,2000-01-01,2000-01-02,2626494,38791.58
4827822,3967555,8195779,2000-01-01,2000-01-02,401291,95640.65
1867689,1192818,3302938,2000-01-01,2000-01-02,9042744,94480.34
4998677,399502,4773258,2000-01-01,2000-01-02,8953236,36970.60
2842255,1564559,9887374,2000-01-01,2000-01-02,8876327,67924.61
1733347,4643706,7379471,2000-01-01,2000-01-02,6570682,80490.18
384612,1246324,1189172,2000-01-01,2000-01-02,9750884,96971.48
763594,8191907,5866399,2000-01-01,2000-01-02,9463332,87571.30
1655089,820412,485778,2000-01-01,2000-01-02,4203061,33612.27
336119,4195750,7559317,2000-01-01,2000-01-02,4132900,8651.99
2022806,399502,5670554,2000-01-01,2000-01-02,5680974,82226.88
7476823,3967555,4773258,2000-01-01,2000-01-02,6195368,41612.00
4987234,6683150,4623237,2000-01-01,2000-01-02,4310063,55034.01
7575874,399502,9000047,2000-01-01,2000-01-02,6106924,73931.07
4942565,5784393,7136659,2000-01-01,2000-01-02,2736330,4949.59
8211428,6039903,3669250,2000-01-01,2000-01-02,4016397,49394.93
1541312,300063,1275804,2000-01-01,2000-01-02,5365400,95773.21
5537551,6039903,7704653,2000-01-01,2000-01-02,174120,63081.48
3793696,6683150,3493336,2000-01-01,2000-01-02,3943015,70168.21
2716785,8075757,6102864,2000-01-01,2000-01-02,796122,15994.14
154863,968121,701737,2000-01-01,2000-01-02,9573840,60751.47
180848,6177638,7858014,2000-01-01,2000-01-02,1455310,11639.98
8045531,1249843,5095384,2000-01-01,2000-01-02,1662251,43406.91
6009158,1249843,7668762,2000-01-01,2000-01-02,970596,70255.44
3214181,2207572,2218250,2000-01-01,2000-01-02,7951252,10865.95
7204583,7990185,8559787,2000-01-01,2000-01-02,899007,72489.23
2880820,8075757,3493336,2000-01-01,2000-01-02,4506621,99332.92
188667,3967555,4434934,2000-01-01,2000-01-02,7136149,86091.78
631430,3939193,5465988,2000-01-01,2000-01-02,5020716,57986.88
4016728,300063,9517697,2000-01-01,2000-01-02,8421473,830.51
2876065,300063,4092538,2000-01-01,2000-01-02,759052,35643.48
9813895,3939193,3610881,2000-01-01,2000-01-02,8148667,55693.08
3291708,1111066,4384316,2000-01-01,2000-01-02,4831424,94389.07
5111375,3552516,4765483,2000-01-01,2000-01-02,1854304,88909.98
9377788,7349461,3491964,2000-01-01,2000-01-02,6875568,47284.96
606586,912360,7022190,2000-01-01,2000-01-02,5181005,67168.12
113948,5500100,3491964,2000-01-01,2000-01-02,5669277,52720.20
477221,1668732,3047004,2000-01-01,2000-01-02,4321250,13425.53
8210269,1069004,1189172,2000-01-01,2000-01-02,7908849,74869.51
3455660,7424035,7862877,2000-01-01,2000-01-02,4216137,5857.35
2104798,4936097,8690430,2000-01-01,2000-01-02,6721233,53888.81
5782379,1111066,8168939,2000-01-01,2000-01-02,9588742,24733.06
6281113,5784393,138728,2000-01-01,2000-01-02,615002,77953.58
9969309,912360,1319006,2000-01-01,2000-01-02,8566030,80395.26
2875930,7990185,7279527,2000-01-01,2000-01-02,1580544,21642.02
7263938,6039903,9020127,2000-01-01,2000-01-02,905569,90153.36
5821890,968121,1275804,2000-01-01,2000-01-02,5129364,75694.17
1044799,5370493,4529564,2000-01-01,2000-01-02,6674550,30394.17
2099952,3316508,9517697,2000-01-01,2000-01-02,9978401,41494.43
3544771,2908630,7383901,2000-01-01,2000-01-02,1128172,88286.43
2925000,3893508,1040719,2000-01-01,2000-01-02,171599,75742.17
5087504,1668732,8354470,2000-01-01,2000-01-02,8431744,69734.14
9380003,1018249,9343797,2000-01-01,2000-01-02,2282696,47470.62
7560360,6637634,7479216,2000-01-01,2000-01-02,7258809,11934.17
5977293,8905278,7636493,2000-01-01,2000-01-02,6823822,49349.96
1267927,3939193,363512,2000-01-01,2000-01-02,2704016,38274.22
7351361,4556931,2431601,2000-01-01,2000-01-02,4848837,43155.75
18785,3939193,3774914,2000-01-01,2000-01-02,8346329,21001.46
9739745,2444624,6659134,2000-01-01,2000-01-02,2599188,60268.79
1239853,8489935,8755577,2000-01-01,2000-01-02,8100616,66685.32
8238267,1111066,2773898,2000-01-01,2000-01-02,6004681,54183.27
3393308,2358126,2983326,2000-01-01,2000-01-02,7959543,5086.52
1259468,6177638,3493336,2000-01-01,2000-01-02,9934765,24298.42
3256408,4195750,498903,2000-01-01,2000-01-02,9807512,16134.88
8259911,8823178,5139935,2000-01-01,2000-01-02,1961396,80097.57
7306480,7933317,498903,2000-01-01,2000-01-02,8365682,83751.56
3960075,5784393,1189172,2000-01-01,2000-01-02,2261795,8514.31
8829782,1246324,1319006,2000-01-01,2000-01-02,318415,33888.77
4553673,1069004,648924,2000-01-01,2000-01-02,362945,64222.33
6531325,5784393,8885769,2000-01-01,2000-01-02,6951011,15557.16
868823,693857,7977316,2000-01-01,2000-01-02,9914293,51042.69
6157050,7040957,88422,2000-01-01,2000-01-02,8931128,66743.67
4574411,2444624,5381684,2000-01-01,2000-01-02,2329334,3612.36
4330053,1192818,535790,2000-01-01,2000-01-02,8334493,98241.26
971509,9515558,8690430,2000-01-01,2000-01-02,4424759,51231.52
3389304,6683150,6245805,2000-01-01,2000-01-02,5740442,17729.97
4762022,8360368,1787072,2000-01-01,2000-01-02,9106985,30512.27
3642362,9746545,9428167,2000-01-01,2000-01-02,3634655,58849.20
2301177,1069004,8650390,2000-01-01,2000-01-02,5821471,5958.46
7882262,4195750,9917535,2000-01-01,2000-01-02,1569404,38781.33
1147599,3353503,7071444,2000-01-01,2000-01-02,4153354,857.04
9495706,7040957,2004392,2000-01-01,2000-01-02,6150224,32281.90
5995381,6350187,9081202,2000-01-01,2000-01-02,2716549,28085.65
9767479,1249843,1212544,2000-01-01,2000-01-02,4843017,57231.79
3477685,968121,8684964,2000-01-01,2000-01-02,9778610,44350.66
4868945,6346072,535790,2000-01-01,2000-01-02,6513923,42765.43
2145007,8075757,738190,2000-01-01,2000-01-02,8680385,55739.14
5167408,6039903,4969078,2000-01-01,2000-01-02,4601706,15597.51
2900343,2429639,650489,2000-01-01,2000-01-02,3485768,17688.75
8417007,6683150,5847754,2000-01-01,2000-01-02,3377642,73841.32
5411045,6039903,4791128,2000-01-01,2000-01-02,4507084,40192.49
2254712,1564559,8195779,2000-01-01,2000-01-02,591252,52767.91
2740729,6683150,7379471,2000-01-01,2000-01-02,8764911,24330.38
7441914,4492129,249664,2000-01-01,2000-01-02,9968772,26167.15
4939745,4953020,7704653,2000-01-01,2000-01-02,3262693,37153.04
9388006,1249843,4326624,2000-01-01,2000-01-02,2250149,27532.23
5592552,5053931,8714074,2000-01-01,2000-01-02,342565,58388.27
5397507,5053931,9887374,2000-01-01,2000-01-02,2455455,15585.71
37507,6029025,3491964,2000-01-01,2000-01-02,1179887,20413.14
6446325,2429639,7469531,2000-01-01,2000-01-02,6340306,98879.73
1925178,46971,51524,2000-01-01,2000-01-02,2539177,92190.89
7672526,6350187,5860104,2000-01-01,2000-01-02,5212036,21635.82
8211798,6177638,8871165,2000-01-01,2000-01-02,9238842,56721.28
9180981,6177638,7199045,2000-01-01,2000-01-02,95276,80342.89
849939,820412,6901894,2000-01-01,2000-01-02,2304905,94311.30
4992042,5716030,3047004,2000-01-01,2000-01-02,3527060,94925.52
2461339,5716030,1376153,2000-01-01,2000-01-02,6001808,20128.37
8522496,399502,8596172,2000-01-01,2000-01-02,694672,67802.36
2819977,1069004,3653608,2000-01-01,2000-01-02,8082239,85756.82
2063440,968121,3284392,2000-01-01,2000-01-02,6073127,25955.20
6353339,5500100,115922,2000-01-01,2000-01-02,8144760,62773.94
4078452,4662432,6558361,2000-01-01,2000-01-02,5868513,83573.77
9344653,4953020,6158405,2000-01-01,2000-01-02,8776422,99352.29
9329571,4162436,7335951,2000-01-01,2000-01-02,3232110,92219.50
7611197,6350187,4583867,2000-01-01,2000-01-02,5505946,1443.74
4570754,4662432,1319006,2000-01-01,2000-01-02,5329928,58564.17
6675219,3893508,5381684,2000-01-01,2000-01-02,5943849,4198.15
9622662,9041198,4969078,2000-01-01,2000-01-02,2492850,26532.06
9425390,9041198,9150072,2000-01-01,2000-01-02,8546815,54172.14
2716846,3130089,4623237,2000-01-01,2000-01-02,6634122,188.44
7497762,5500100,1255221,2000-01-01,2000-01-02,1107096,52828.42
6113074,1249843,4773523,2000-01-01,2000-01-02,2172111,6717.51
9605862,399502,7057515,2000-01-01,2000-01-02,8448520,61905.50
2398135,7452415,701737,2000-01-01,2000-01-02,9410925,48801.36
557229,7424035,4917460,2000-01-01,2000-01-02,1321352,153.77
8080665,4839790,3372156,2000-01-01,2000-01-02,1059307,36642.58
3151066,2207572,1441746,2000-01-01,2000-01-02,8563027,66673.23
4259568,1564559,4740479,2000-01-01,2000-01-02,9686317,75173.97
2531713,3967555,1441746,2000-01-01,2000-01-02,6800595,44704.66
3091761,46971,1212544,2000-01-01,2000-01-02,5567582,29277.24
1639631,2299033,9282572,2000-01-01,2000-01-02,7714428,99254.02
8891430,8191907,7977316,2000-01-01,2000-01-02,4272407,24593.84
8538622,2908630,3491964,2000-01-01,2000-01-02,8929002,60071.82
8093737,1355861,7071444,2000-01-01,2000-01-02,9936976,78962.04
2657258,1111066,8559787,2000-01-01,2000-01-02,7989448,65585.74
3769723,9746545,5516639,2000-01-01,2000-01-02,8405422,12922.86
5679382,2429639,1189172,2000-01-01,2000-01-02,2014460,68193.62
4243028,2847548,5866399,2000-01-01,2000-01-02,6116863,54557.55
8532706,2358126,4791128,2000-01-01,2000-01-02,9573485,67062.51
8622983,6039903,3910174,2000-01-01,2000-01-02,4678961,15148.00
5638425,1355861,5904841,2000-01-01,2000-01-02,2946059,73172.43
6827466,399502,1888930,2000-01-01,2000-01-02,3974923,29425.13
9572524,5500100,9040652,2000-01-01,2000-01-02,9088830,17977.78
30760,7349461,305300,2000-01-01,2000-01-02,4661382,41379.32
5937403,4643706,8606270,2000-01-01,2000-01-02,9857392,79886.96
4231544,8905278,8464509,2000-01-01,2000-01-02,9354007,1088.20
6357312,1246324,115922,2000-01-01,2000-01-02,5456238,4073.71
7251672,3946298,5271282,2000-01-01,2000-01-02,6122983,69751.99
3853853,5134522,6543267,2000-01-01,2000-01-02,8555137,41948.44
2800829,4492129,8755064,2000-01-01,2000-01-02,7453208,55265.15
3136126,1111066,4773258,2000-01-01,2000-01-02,2447985,78436.86
8777775,4953020,4623237,2000-01-01,2000-01-02,9714100,94064.67
3448618,8489935,4434934,2000-01-01,2000-01-02,2537234,86631.26
6189772,2908630,8336939,2000-01-01,2000-01-02,6731490,12406.25
2462124,5053931,9672630,2000-01-01,2000-01-02,2578041,17242.62
7031561,1018249,7479216,2000-01-01,2000-01-02,5941755,23584.47
8847033,5370493,7704653,2000-01-01,2000-01-02,3719703,17702.76
261885,6029025,5095384,2000-01-01,2000-01-02,7564679,10955.39
2348109,3893508,5860104,2000-01-01,2000-01-02,3271943,32842.20
8737655,1111066,9282572,2000-01-01,2000-01-02,1109858,66601.22
4620285,7990185,2588328,2000-01-01,2000-01-02,8011730,3707.29
5146150,6637634,1787072,2000-01-01,2000-01-02,7962500,4655.48
1770026,5716030,7479216,2000-01-01,2000-01-02,2604710,82373.75
5457010,8360368,5231355,2000-01-01,2000-01-02,1229116,3266.00
9663169,1246324,6434370,2000-01-01,2000-01-02,1326730,95891.67
4783815,4492129,5670554,2000-01-01,2000-01-02,2565164,59162.99
589747,1668732,8885769,2000-01-01,2000-01-02,7933190,15673.72
1286111,1018249,7668762,2000-01-01,2000-01-02,5461717,86948.00
8215168,5053931,7755095,2000-01-01,2000-01-02,8609738,77181.41
8824759,8182779,2065605,2000-01-01,2000-01-02,1940558,50947.81
1215800,2358126,1063369,2000-01-01,2000-01-02,7854167,41411.08
2113762,4195750,7383901,2000-01-01,2000-01-02,9799015,79862.70
5232654,4492129,6558361,2000-01-01,2000-01-02,8267647,98120.61
1839383,1355861,5847754,2000-01-01,2000-01-02,6631326,10650.60
7182223,8360368,2004392,2000-01-01,2000-01-02,9518203,77171.91
4079491,2444624,9561387,2000-01-01,2000-01-02,8894934,71829.97
4371980,2299033,4453780,2000-01-01,2000-01-02,894773,80398.14
6577356,6039903,8695387,2000-01-01,2000-01-02,5819394,19125.06
6811158,3353503,1277209,2000-01-01,2000-01-02,4454280,18025.59
5952760,1069004,738190,2000-01-01,2000-01-02,1070133,13422.57
4891398,4936097,9644927,2000-01-01,2000-01-02,3644554,69877.02
9255771,8075757,650489,2000-01-01,2000-01-02,1084674,18586.16
8116533,4953020,4896458,2000-01-01,2000-01-02,8306288,76303.29
4280953,300063,8962670,2000-01-01,2000-01-02,7514051,99126.70
2765004,4556931,5190412,2000-01-01,2000-01-02,1402843,24811.38
7707660,1564559,3302938,2000-01-01,2000-01-02,4228120,46237.56
6592169,1564559,1113638,2000-01-01,2000-01-02,4438449,4152.52
4714218,2444624,8354470,2000-01-01,2000-01-02,1600234,29661.22
2195646,2429639,9644927,2000-01-01,2000-01-02,9827099,96134.70
8096515,8191907,2004392,2000-01-01,2000-01-02,3009745,88051.65
9155817,7990185,8281871,2000-01-01,2000-01-02,2847463,62829.07
7717984,2207572,6614433,2000-01-01,2000-01-02,8916932,60941.65
4664656,4162436,1585993,2000-01-01,2000-01-02,5498472,92542.54
6021652,1564559,1063369,2000-01-01,2000-01-02,4823990,81111.54
8958441,5134522,2431601,2000-01-01,2000-01-02,9728847,6508.52
3813316,7424035,8512928,2000-01-01,2000-01-02,6065893,69760.00
8222580,6637634,9923047,2000-01-01,2000-01-02,4814869,29945.28
3936241,5500100,249664,2000-01-01,2000-01-02,1014988,88865.12
1397569,7349461,1970065,2000-01-01,2000-01-02,4986141,39858.64
2275153,2908630,4249277,2000-01-01,2000-01-02,661283,22656.03
2859156,1668732,8464509,2000-01-01,2000-01-02,1817221,4734.48
5252165,9515558,1212544,2000-01-01,2000-01-02,6017623,65984.68
2544711,5370493,320020,2000-01-01,2000-01-02,5686781,18533.81
567276,8489935,167475,2000-01-01,2000-01-02,4748201,94001.25
9389081,2207572,1275804,2000-01-01,2000-01-02,15801,49574.07
9438513,2299033,5697346,2000-01-01,2000-01-02,2798418,62617.38
252287,7990185,8371826,2000-01-01,2000-01-02,39366,97970.66
7491374,9041198,594486,2000-01-01,2000-01-02,8361439,69168.64
9231897,6683150,3610881,2000-01-01,2000-01-02,2056096,96380.15
6614046,1249843,6293184,2000-01-01,2000-01-02,9322360,5798.39
2286281,3316508,5143613,2000-01-01,2000-01-02,123817,41935.15
3612335,2299033,8281871,2000-01-01,2000-01-02,8120962,26013.98
6179244,7990185,1376153,2000-01-01,2000-01-02,4947453,94409.65
639469,4556931,1707411,2000-01-01,2000-01-02,4899260,91620.28
4427959,8905278,6122542,2000-01-01,2000-01-02,3794999,3646.63
4910957,3353503,4075077,2000-01-01,2000-01-02,6321664,72945.59
4301865,7424035,6783185,2000-01-01,2000-01-02,9769443,85957.43
6504397,3893508,8512928,2000-01-01,2000-01-02,8767564,51138.35
6086274,7424035,154626,2000-01-01,2000-01-02,5603435,70402.14
789629,4936097,8755577,2000-01-01,2000-01-02,25993,74684.74
568725,3316508,6806694,2000-01-01,2000-01-02,3469118,88719.86
8557602,9246533,6158405,2000-01-01,2000-01-02,2133540,44354.61
3739870,3967555,7136659,2000-01-01,2000-01-02,9414703,92649.60
2038245,693857,9244801,2000-01-01,2000-01-02,7570275,94087.64
978850,2566345,8871165,2000-01-01,2000-01-02,282932,40379.23
8350307,4643706,138728,2000-01-01,2000-01-02,7208294,10182.47
1810350,8823178,5535520,2000-01-01,2000-01-02,4790745,35060.02
2622837,4556931,1674860,2000-01-01,2000-01-02,656382,50988.85
9589808,3552516,524106,2000-01-01,2000-01-02,7787503,39286.13
214526,820412,1277209,2000-01-01,2000-01-02,7644796,93917.86
7517212,6637634,5143613,2000-01-01,2000-01-02,1517606,98727.44
2585563,3130089,5139935,2000-01-01,2000-01-02,538486,24073.21
693121,6346072,2836680,2000-01-01,2000-01-02,5217651,1914.83
5796542,820412,8281871,2000-01-01,2000-01-02,9996911,90289.11
7310089,5716030,2827564,2000-01-01,2000-01-02,2176056,62517.19
3160088,4492129,9020127,2000-01-01,2000-01-02,897944,99434.60
7633157,7349461,5095384,2000-01-01,2000-01-02,855322,48157.50
1856453,7040957,6709056,2000-01-01,2000-01-02,3757762,23218.24
5890199,7040957,9561387,2000-01-01,2000-01-02,2700301,65843.99
1797717,3552516,9292686,2000-01-01,2000-01-02,7986128,40237.03
685586,2358126,9517697,2000-01-01,2000-01-02,7011447,53250.56
8911950,9246533,8195779,2000-01-01,2000-01-02,2801960,26739.60
7472373,8191907,9244801,2000-01-01,2000-01-02,9460520,20659.89
1000621,300063,485778,2000-01-01,2000-01-02,5689720,15706.12
2478836,3316508,8695387,2000-01-01,2000-01-02,7307193,38651.44
3578716,3316508,9428167,2000-01-01,2000-01-02,2622515,20614.08
8945013,2299033,7348787,2000-01-01,2000-01-02,5741903,48408.35
457126,2299033,8929772,2000-01-01,2000-01-02,6657827,59790.07
1110664,8191907,4251309,2000-01-01,2000-01-02,5974452,84066.61
8459980,2444624,2431601,2000-01-01,2000-01-02,39923,82993.33
3721650,6350187,4623237,2000-01-01,2000-01-02,1411766,79726.03
7815192,5053931,4969078,2000-01-01,2000-01-02,3126579,94280.42
7077994,1246324,8690430,2000-01-01,2000-01-02,5221265,58800.54
5849516,7424035,7862877,2000-01-01,2000-01-02,718347,96080.36
3056433,5134522,5082187,2000-01-01,2000-01-02,7337077,10597.16
8146546,2429639,6783185,2000-01-01,2000-01-02,684906,61165.46
4415064,1192818,9343797,2000-01-01,2000-01-02,1763784,76930.70
3170697,2429639,4791128,2000-01-01,2000-01-02,8897472,49463.39
3729147,2429639,8929772,2000-01-01,2000-01-02,2606050,14982.57
6798133,6637634,7118016,2000-01-01,2000-01-02,8324158,63771.05
1710068,4556931,88422,2000-01-01,2000-01-02,3277404,94998.29
2881018,9746545,4969078,2000-01-01,2000-01-02,517615,2020.77
911947,4195750,7862877,2000-01-01,2000-01-02,7263223,29623.89
7578507,2207572,9517697,2000-01-01,2000-01-02,2756467,76711.41
2544860,5716030,4326624,2000-01-01,2000-01-02,6397220,18767.93
9075772,912360,3669250,2000-01-01,2000-01-02,4558207,18446.28
3608390,3939193,51524,2000-01-01,2000-01-02,9465677,99574.74
8945176,2358126,4896458,2000-01-01,2000-01-02,5250435,50353.02
704588,6637634,8168939,2000-01-01,2000-01-02,4840770,58649.08
3332338,4162436,4249277,2000-01-01,2000-01-02,4115430,35181.14
2997521,1111066,2476224,2000-01-01,2000-01-02,1717927,42184.45
150964,3130089,1319006,2000-01-01,2000-01-02,1950700,48744.61
6759412,4643706,4740479,2000-01-01,2000-01-02,5654547,16963.95
4626132,4839790,305300,2000-01-01,2000-01-02,4254217,99982.54
241358,7424035,9150072,2000-01-01,2000-01-02,4015998,55815.66
5487651,8905278,4529564,2000-01-01,2000-01-02,1638071,99011.50
2447524,7349461,3385449,2000-01-01,2000-01-02,7950975,37402.88
4778027,1192818,5516639,2000-01-01,2000-01-02,6070711,70809.17
9993831,7424035,5465988,2000-01-01,2000-01-02,5510388,54128.78
5911920,5370493,3372156,2000-01-01,2000-01-02,3872276,82398.23
8306247,2358126,9109743,2000-01-01,2000-01-02,6209001,52148.62
4574746,2847548,2210052,2000-01-01,2000-01-02,5417224,93927.82
8978278,2566345,1787072,2000-01-01,2000-01-02,3133423,4979.21
9680781,4556931,3491964,2000-01-01,2000-01-02,8129518,77048.20
9736106,3552516,2431601,2000-01-01,2000-01-02,1880923,485.65
5929603,5053931,3284392,2000-01-01,2000-01-02,1704894,83061.20
4691875,1069004,3910174,2000-01-01,2000-01-02,6370351,92180.92
7341869,8182779,7752237,2000-01-01,2000-01-02,5582517,41358.37
8575006,6177638,4384316,2000-01-01,2000-01-02,6414183,52611.52
1619626,2847548,7797748,2000-01-01,2000-01-02,4830894,56317.48
915032,693857,5270244,2000-01-01,2000-01-02,928986,36182.36
8877884,9041198,3493336,2000-01-01,2000-01-02,5081662,70617.85
5393253,4662432,8035495,2000-01-01,2000-01-02,881542,11743.83
9155528,1192818,3932229,2000-01-01,2000-01-02,7942207,37887.12
3447964,912360,9333571,2000-01-01,2000-01-02,2727340,81329.50
6494915,3893508,1888930,2000-01-01,2000-01-02,8221625,33859.17
903848,46971,5866399,2000-01-01,2000-01-02,7560561,81599.43
7637653,693857,3047004,2000-01-01,2000-01-02,4448740,82986.07
4730420,4936097,7862877,2000-01-01,2000-01-02,2527313,17744.94
8705732,3893508,2666158,2000-01-01,2000-01-02,8383442,37825.54
2433238,1111066,154626,2000-01-01,2000-01-02,5472335,82023.46
550411,7933317,5574169,2000-01-01,2000-01-02,8888621,9006.13
1197629,6186407,167475,2000-01-01,2000-01-02,6552244,78367.73
5557374,7349461,6901894,2000-01-01,2000-01-02,3464227,56845.88
1642241,6683150,3213102,2000-01-01,2000-01-02,4166678,16223.25
5406023,1018249,7348787,2000-01-01,2000-01-02,4958373,19584.00
