employee_id,email,f_name,l_name,birthday,hours_worked,salary
6787282,amoran@example.net,Christine,Riggs,2017-08-15,648,6.20
7331280,elizabethfreeman@example.org,Alicia,Woods,1988-06-13,382,1.19
975964,daniellemullen@example.org,Keith,Ferrell,1987-10-15,162,9.0
2310500,mcdanielshawn@example.net,Frederick,Cisneros,1995-05-29,276,4.09
4188039,marciahood@example.com,Timothy,Jones,1980-09-09,843,2.65
247027,cpowell@example.org,Susan,Monroe,1981-09-22,285,5.36
332762,saraharnold@example.org,Jaclyn,Smith,2015-06-16,1000,1.01
9059406,jermainesolis@example.net,Misty,Williams,1987-08-08,807,0.38
7209065,joan67@example.org,Mark,Jones,2002-09-04,65,8.49
7677068,stephenjoseph@example.com,Elizabeth,Nguyen,2012-07-08,391,2.96
5438966,murraymichael@example.org,Seth,Edwards,1994-07-08,302,3.99
318441,nelsonjoshua@example.com,David,Buck,1973-03-28,904,3.02
4811790,angela42@example.net,Travis,Ray,2013-07-28,118,8.14
1859482,melanie09@example.com,Ronnie,Ross,2017-11-09,66,2.31
4655843,kristaanderson@example.org,Jerry,Raymond,1985-06-11,420,0.22
1040516,derrick96@example.com,Carol,Johnson,2009-08-13,838,6.76
6897337,ytapia@example.org,Lori,Calderon,1988-02-26,345,4.72
7535899,kenneth11@example.org,Laura,Mccoy,2006-12-27,223,1.28
8277507,robertpugh@example.net,Parker,Clayton,2023-12-27,198,5.13
4597785,kellerlori@example.net,Megan,Moon,1977-02-07,677,8.23
850770,jamesgonzales@example.net,James,Weber,1986-04-26,902,3.46
2072970,bradley32@example.net,Scott,Patterson,2015-07-21,420,6.98
5261924,duncanangela@example.com,Cathy,Hall,1994-12-01,332,4.76
8581869,mariawhitney@example.net,Cory,Barnes,1980-05-17,306,3.97
7770756,garciastephen@example.net,Michael,Evans,2019-07-22,464,3.88
8132154,candicemurphy@example.com,Curtis,Woodard,1992-01-01,912,5.26
7369672,james48@example.com,Richard,Sellers,2021-12-07,634,0.63
3410364,tricia79@example.com,Jordan,Petersen,2021-07-26,817,3.22
7426596,william00@example.org,Aaron,Savage,1971-04-02,0,6.59
8921542,carriethomas@example.com,Eric,Martinez,2015-03-22,520,3.19
7192847,fryerin@example.com,Stacie,Harrington,1984-03-28,167,5.37
4745499,anna62@example.org,Jennifer,Powell,1983-08-24,739,6.11
3010496,petersonashley@example.net,Joshua,Beck,1970-10-08,884,9.0
747706,lnicholson@example.org,Charlene,George,1982-08-21,967,0.99
8323616,robinsonchase@example.net,Jennifer,Padilla,2002-02-25,575,7.09
680178,jodiliu@example.net,Sandra,Ward,2020-07-07,358,4.72
1054502,millermorgan@example.org,Mackenzie,Oliver,1984-08-02,342,3.27
4815365,kmendoza@example.org,Barry,Brown,2003-08-25,275,7.86
6009022,lynnrodriguez@example.org,Elizabeth,Jimenez,1996-05-25,994,4.01
3324898,marshallkristina@example.com,Adam,Hernandez,2012-10-24,984,5.60
7607433,slewis@example.net,Michael,Stewart,1999-08-19,592,9.0
1506053,shawngarcia@example.net,Matthew,Lambert,2001-08-10,232,7.92
6861015,kthornton@example.com,Adam,Adams,1989-10-29,283,8.05
1649204,ycervantes@example.com,Richard,Ramos,2022-09-03,494,9.0
2236082,donaldhorne@example.net,Jonathan,Mata,1972-12-11,41,2.21
7956189,paula30@example.net,Jesus,Wilson,1980-11-11,524,5.92
3846647,stricklandmary@example.com,Ashley,Murray,1990-09-20,320,7.30
5502084,tammy10@example.net,Jessica,Franklin,1997-04-24,520,2.48
3964944,wgraham@example.org,John,Delgado,1989-11-02,39,2.92
3722316,barbara56@example.com,Joseph,Weber,2014-05-01,340,4.31
3984012,gmorrison@example.net,Mary,Harvey,1996-05-16,950,4.03
9125771,ybrown@example.org,Nicole,Brooks,2025-10-06,680,1.24
4796688,imayo@example.net,Mark,Scott,1989-09-22,159,7.22
5003497,brendapeterson@example.net,Janice,Parker,2001-12-11,619,8.43
5435316,kylemitchell@example.com,Kimberly,Davis,2017-12-04,344,4.12
531515,pricerachel@example.net,Jennifer,Ferrell,2021-05-20,786,0.40
2922500,michael63@example.org,Barbara,Golden,1978-10-28,766,5.02
1284096,davisdennis@example.com,Charles,Little,1990-03-30,151,7.51
9887234,achang@example.net,Rickey,Nichols,1996-10-26,522,7.83
4144388,laura86@example.net,Joseph,Myers,1998-11-22,993,7.80
605911,erika21@example.com,Tyler,Hall,2015-10-18,376,8.59
5816091,michael90@example.com,Rodney,Wright,2012-09-15,448,2.16
9662117,petertanner@example.org,Olivia,Parker,1988-05-11,499,2.52
8732650,itodd@example.com,Anna,Todd,1997-03-22,468,0.10
6166078,michael94@example.org,Kevin,Reynolds,2005-03-08,784,3.74
7205236,michaeledwards@example.com,Michael,Carroll,2023-12-01,106,1.17
3347041,bryan59@example.org,Gabrielle,Martin,1973-01-26,39,8.85
5004699,emily59@example.com,Scott,Shepard,2000-03-18,856,0.15
9671242,rebeccamendoza@example.com,Joseph,Schroeder,2001-02-24,980,9.0
6888920,garciajoshua@example.org,Jessica,Keith,2008-06-30,566,8.58
2458307,ronald99@example.net,Jennifer,Dixon,2000-02-07,506,0.99
2094615,andrew04@example.com,Victoria,Lewis,1973-11-13,490,9.0
7526041,srobertson@example.org,Michael,Reid,2006-03-19,48,4.40
4714402,maldonadojonathan@example.com,Sydney,Pearson,1990-06-10,152,0.06
9863108,rebeccachapman@example.org,Charles,Myers,1973-03-18,142,0.15
7138712,alarson@example.net,Aaron,Diaz,2009-09-19,646,1.81
6978169,jacobmorales@example.org,Amanda,Jackson,2016-03-08,187,9.0
4045577,bowenmelissa@example.net,Elizabeth,Reed,2014-04-01,324,0.95
8925721,mccoydavid@example.org,Jonathan,Owens,2018-01-22,491,3.11
9162742,colleenstrickland@example.net,David,Hickman,1995-03-20,161,9.0
3326698,qgreene@example.com,Joseph,Lopez,2020-11-02,463,6.79
9973731,jimmy43@example.net,Ruth,Austin,1970-05-21,27,7.64
8008495,smithjessica@example.org,Frank,White,2006-08-16,335,0.58
104494,powellmichelle@example.com,Martin,Rose,2020-10-16,567,8.26
717940,robinsonbrian@example.com,Nancy,Smith,1999-08-07,43,0.33
1851295,catherine29@example.net,Seth,Smith,1997-05-14,559,7.16
8518600,crawfordmichelle@example.org,Anna,Rowe,2024-07-25,589,1.41
7021056,cward@example.com,Tina,Morse,1989-05-09,15,5.34
8341020,graydaniel@example.org,Michelle,Barnett,1998-08-12,228,0.49
8005466,robinavila@example.net,Elizabeth,Hernandez,1970-09-19,644,3.94
5740055,betty20@example.com,Sarah,Dixon,2021-08-04,197,8.34
2311698,gina18@example.com,Stephanie,Huber,1976-10-15,357,5.41
120763,brooke74@example.org,Keith,Lopez,1982-06-24,690,8.86
18510,andrea51@example.com,Michael,Mendoza,2015-12-12,221,3.51
1363891,susanhooper@example.com,Lisa,Smith,1989-01-10,789,5.50
3570183,thomasmoreno@example.org,Sarah,Richards,2004-12-10,603,7.49
4542746,christopherhayes@example.net,Susan,Mcgrath,2005-10-19,753,9.0
8042911,snydermichael@example.com,Scott,Patrick,2003-01-04,705,0.25
3252685,xbrewer@example.com,Diane,Love,2011-03-27,137,1.88
5968407,kimberlylucero@example.com,Gina,Lyons,2023-02-16,716,9.0
5932063,bakerkevin@example.com,Jaime,Watts,2019-03-12,959,9.0
5923797,ashleymartin@example.org,Gloria,Diaz,1972-05-20,710,4.37
8262677,james61@example.org,Elizabeth,Duncan,2023-04-06,18,9.0
937263,natasha46@example.org,Jocelyn,Olson,1984-06-11,713,1.69
1655496,joseph18@example.org,Robert,Young,1983-09-30,649,5.94
7865207,scottrasmussen@example.com,Melissa,Johnson,2012-07-18,228,9.0
1447448,laura83@example.org,Lisa,Moody,1997-06-24,183,6.49
1453796,troysherman@example.org,Kevin,Duke,1992-03-06,645,1.08
9481855,jordanrichard@example.org,Cathy,Roman,2008-01-06,308,5.88
657107,colleen51@example.net,Brandon,Rivera,1999-04-03,413,0.71
4741243,acevedoangela@example.org,Ashley,Williams,1992-02-29,272,8.31
7598975,paulmoreno@example.org,Jacob,Ford,2006-09-27,270,8.92
3920778,robertreyes@example.com,Janice,Rodriguez,1980-05-09,659,4.52
893809,bestmia@example.net,Vickie,Stark,2009-12-23,941,5.01
6124912,zcox@example.net,Gina,Coleman,2018-02-24,300,6.96
7321559,brenda58@example.com,Sheila,Ruiz,2015-05-21,834,1.35
9840081,cindy55@example.org,Paula,Dickson,1985-02-22,230,3.46
8345623,nunezroberta@example.com,Heather,Jacobs,2008-08-17,994,0.35
7246112,tolson@example.com,Mary,Hayes,2018-11-05,166,6.65
3295026,jkelly@example.net,Jesus,Colon,1980-09-07,378,9.0
3896512,tharrison@example.com,David,Weaver,2020-03-25,731,6.85
6163529,saraarmstrong@example.org,Jacqueline,Maxwell,1992-06-30,93,6.44
3974228,ygordon@example.com,Laura,Mason,2021-04-10,832,1.20
1705746,christopherwilson@example.com,Nathan,Walker,2000-05-10,145,8.77
4419352,darrelllloyd@example.net,Melanie,Garcia,1990-02-24,202,3.63
332431,theresacampbell@example.com,Toni,Sanchez,1986-03-24,499,5.52
4510995,brownsharon@example.org,Shannon,Norman,1982-06-30,377,3.97
4396719,chavezshannon@example.com,James,Oliver,2013-12-10,703,4.84
6109050,kimian@example.net,Edward,Butler,1978-11-03,539,2.51
8589127,robert50@example.net,Whitney,Mullins,2001-03-20,409,7.05
4378707,williamsonemily@example.com,John,Gordon,1975-09-08,545,3.10
8622803,kristen16@example.org,Ronald,Ray,1979-08-21,432,1.64
684784,lperry@example.net,Gregory,Hodges,2004-08-20,130,7.16
2064510,ryan97@example.net,Kelly,Riley,2021-07-18,588,9.0
5140299,ehoffman@example.com,Carol,Baker,1974-04-24,637,0.93
7618060,thompsonmary@example.net,Jonathan,Kelly,2012-05-21,958,0.09
5333191,gonzalezdebbie@example.net,Sheila,Gonzalez,2004-01-03,710,5.47
4577636,qhopkins@example.net,Kimberly,Moore,1979-08-09,186,4.78
710944,ygates@example.org,Amber,Robertson,1976-09-22,186,9.0
9666783,brandon81@example.com,Jeremy,Calhoun,2004-02-21,229,4.72
4716501,mathew33@example.org,Robert,Wang,1987-11-06,623,1.91
6439625,umitchell@example.org,Joseph,Walters,2013-11-25,467,9.0
7484605,elizabethkeller@example.com,Patrick,Wilson,2004-04-08,385,9.0
5621136,kimberlyduncan@example.net,Sharon,Tran,1975-06-18,400,2.73
8865447,jennifer28@example.org,Lynn,Carey,2002-08-31,442,3.32
6019972,pperkins@example.net,Zachary,Owen,2008-08-14,240,9.0
3699984,william43@example.net,Katherine,Delgado,1998-02-10,786,3.33
499641,jestrada@example.com,Samantha,Craig,2010-06-16,940,4.37
3372329,tpace@example.com,Hannah,Houston,1983-07-24,604,9.0
9457903,ryanmurphy@example.org,Andrew,Bell,1973-04-06,137,2.54
4473341,keithwagner@example.org,Courtney,Chen,1987-08-29,315,3.23
217311,jilliandougherty@example.org,Samuel,Smith,2011-01-12,730,2.70
608982,andrea92@example.com,Megan,Brooks,1970-04-18,326,7.77
9747721,aaron85@example.net,Danielle,Hunt,1981-05-14,416,2.54
9134391,daniel62@example.net,Kyle,Reynolds,1978-12-26,701,6.61
1068338,mabbott@example.org,David,Conrad,2007-03-21,115,4.04
9995119,wilkersonscott@example.com,Kelly,Fuller,1976-07-03,792,8.57
9998498,vasquezjennifer@example.com,Jennifer,Winters,1989-06-22,609,8.13
5523333,iyu@example.com,Melanie,Shaw,1998-03-19,664,6.94
6425947,roseelizabeth@example.com,George,Rodriguez,1989-04-11,545,0.32
4635621,carrie23@example.com,Christina,Hammond,1985-08-07,956,5.20
2561041,qramirez@example.com,Stacie,Russell,1975-09-07,41,3.64
465077,sarahalexander@example.net,Paul,Webb,1981-10-16,926,6.50
9025466,josecooper@example.com,Christopher,Sims,2014-05-08,168,6.59
1888233,treynolds@example.com,Rachel,Thomas,2016-12-21,120,3.39
527459,gmartinez@example.org,Glenn,Thompson,1998-06-23,162,1.50
7477931,ymoody@example.net,Candice,Hull,2012-03-01,340,3.11
1951617,ubrown@example.net,Dawn,Riley,2004-03-28,113,6.80
7800636,bellis@example.org,Roger,Thompson,2011-03-31,219,6.65
2821927,csloan@example.org,Jason,Williams,1984-11-30,933,6.07
9439789,johnmontgomery@example.com,Sarah,May,1976-02-02,621,4.30
1482699,kimanita@example.net,Amber,Johnson,1994-10-03,585,0.37
7361850,catherinerhodes@example.org,Bryan,Fritz,1979-05-06,75,4.06
804109,xsanchez@example.com,Kevin,Bennett,2023-12-25,806,6.98
8012139,veronica73@example.org,Rebecca,Rivera,2022-05-05,871,5.91
1868640,lestererik@example.com,Francisco,Lopez,1994-04-10,130,3.56
7308744,kenneth45@example.net,Troy,Howard,1995-03-20,179,0.75
8523112,jenniferwoods@example.com,Rachel,Carroll,1984-07-25,167,4.18
5218396,dustin27@example.com,Tracy,Rogers,1995-04-10,249,5.70
536084,paula67@example.org,Robert,Taylor,2003-10-13,16,4.43
3527252,kristen61@example.com,Hannah,Rice,2003-03-31,754,4.49
6550172,matthew96@example.org,Traci,King,1980-04-05,777,7.04
2070556,linda66@example.com,Jose,Reed,1985-01-29,526,4.96
1136569,aguirrenicole@example.org,Joseph,Pham,2000-07-04,963,0.42
7234383,brockkevin@example.org,Michael,Wilson,1999-08-23,342,8.68
7291004,ladams@example.org,Harold,Gutierrez,2012-10-18,323,6.13
1233005,wyoung@example.org,Kelly,Gonzalez,1977-06-21,26,3.19
3446050,nsmith@example.net,Sharon,Ward,2009-03-21,10,9.0
7104625,hernandezryan@example.net,Joseph,Johnson,1992-05-11,286,4.36
2644308,amy87@example.org,Autumn,Wilson,2019-11-07,500,5.08
274637,wwright@example.com,Barry,Terry,1989-05-29,237,3.48
2163878,mcoleman@example.com,Patrick,Green,2000-04-06,794,8.87
7885590,hmolina@example.net,Stacy,Lawson,1989-04-01,880,8.84
581035,ambercole@example.org,Christopher,Marshall,2007-10-26,885,8.86
4987604,warnerrobert@example.com,Vincent,Richardson,2011-02-07,314,1.96
4119956,andersonmichael@example.org,Brittney,Newton,2016-10-22,457,1.84
7037178,alexis74@example.org,Steven,Taylor,1982-01-11,342,0.88
8452231,samuel07@example.net,Christopher,Dixon,1994-02-23,334,1.97
9228875,neil97@example.net,Emily,Neal,1979-09-27,971,8.99
792590,stokesralph@example.net,Matthew,Young,1981-08-01,335,1.95
3962070,dustin26@example.org,Terri,Fernandez,1992-06-26,49,8.63
3312852,zrios@example.org,Travis,Moore,2025-07-04,736,0.69
2644001,melissalee@example.org,Timothy,Salazar,2001-07-27,615,0.34
5313452,wmathews@example.org,Teresa,Williams,2003-10-29,108,3.10
6277004,bakersandra@example.com,Richard,Wood,2004-01-12,560,8.63
7578266,georgewong@example.org,Danielle,Salazar,1991-04-01,690,7.42
6461156,maldonadomelissa@example.net,Jamie,Black,1993-09-29,536,6.07
4537490,moorejacob@example.com,Kevin,Nelson,2025-08-06,364,7.79
6275437,sosajessica@example.com,Charles,Bradley,2008-06-14,770,1.39
6875147,leezachary@example.org,Melissa,Davis,2008-02-27,411,9.0
4753930,tarahood@example.com,Suzanne,White,2007-09-19,870,0.73
1215535,joelwhitehead@example.com,Monica,Garrison,1978-05-29,130,6.06
707842,brayhayley@example.org,Laurie,Ochoa,2025-05-15,249,1.79
3800401,gwhitehead@example.com,James,Roach,1994-12-24,142,9.0
9987776,dawn35@example.net,Donald,Wiggins,1984-02-07,943,9.0
2230261,christophertownsend@example.net,Tina,Ramos,1973-07-17,239,2.79
4993708,carneykatherine@example.org,James,Gonzalez,1986-03-27,41,4.44
3612956,andrea34@example.org,Colin,Lewis,1999-05-27,97,5.96
6873538,sean81@example.org,Christina,Kim,2002-01-31,706,2.40
2818167,smithnicolas@example.com,Jennifer,Gilbert,2021-01-15,447,8.50
9698986,michael57@example.com,Gabrielle,Garcia,1972-09-06,688,2.47
9780244,garrisonmary@example.net,Melissa,Johnson,2024-12-27,375,9.0
1886821,theresa74@example.net,Miranda,Mckee,1995-04-28,172,2.11
9183901,tmoreno@example.net,Vanessa,Smith,1980-10-26,442,7.03
8993830,mark48@example.net,Michael,Wheeler,1974-02-24,664,1.46
2769797,jwood@example.com,Kyle,Harris,1982-01-10,958,4.10
7711264,wwhite@example.org,Johnny,Jackson,1975-10-21,609,1.07
5300157,huertateresa@example.com,Elizabeth,Soto,1998-06-22,340,6.05
1960863,staceycarroll@example.com,Abigail,Nelson,1997-08-21,642,5.85
7172347,wyattmargaret@example.com,Ashley,Jones,1977-02-04,61,8.74
9944730,jamie51@example.org,Gregory,Vaughn,1973-05-11,839,5.94
7035147,jennymoore@example.org,Joshua,Carter,2012-01-19,414,2.48
1880587,stacykeller@example.org,Michael,Berger,2023-02-20,187,9.0
7916187,ashleyharvey@example.net,Adam,Henson,1979-01-02,414,8.44
3069152,brittany71@example.net,Ashley,Stewart,1975-11-30,342,4.45
7920659,hcarpenter@example.net,Jason,Hayes,2012-07-05,435,5.00
96628,dennis00@example.com,David,Miller,2002-02-27,94,7.16
4378814,simpsonjoseph@example.net,Jamie,Garner,1991-12-14,165,2.27
1060601,jwatkins@example.com,Benjamin,Murray,1992-01-26,906,4.44
5058880,woodrobert@example.net,John,Gibson,1994-09-04,399,3.93
1585105,pedrospencer@example.org,Tyler,Mcdaniel,1977-04-27,806,1.85
5127007,figueroakyle@example.com,Joseph,Mcclain,2015-08-16,90,5.02
887359,jodi77@example.org,Raymond,Allen,1999-09-16,351,8.84
544974,elizabeth47@example.org,Kathleen,Dean,1979-08-23,57,8.49
4233674,bfry@example.net,Julie,Price,1981-03-10,886,9.0
9926214,pshaw@example.org,Angelica,Rogers,2013-03-15,977,5.48
9252588,jasmine49@example.net,Haley,Jones,2022-11-11,798,9.0
2713089,nicolebush@example.org,Matthew,Vincent,1992-11-24,784,4.58
2859031,penny96@example.org,Natasha,Castillo,2012-08-22,815,5.86
6112196,clawrence@example.org,Kenneth,Bennett,1988-11-27,610,6.61
8863527,gerald36@example.org,Eric,Arias,1992-02-03,965,6.61
9933590,connerdanielle@example.net,Kelly,Reyes,1996-07-27,903,8.98
3618565,sarahsmith@example.net,Timothy,Lawson,2009-05-17,875,5.81
2985134,rpalmer@example.net,Kenneth,Peterson,1981-01-10,636,8.24
2607909,davidrose@example.com,Ryan,Rasmussen,2014-04-09,604,5.50
251025,joseph38@example.com,Katie,Oconnor,2008-08-07,391,3.04
4041790,rowlandpatricia@example.org,Jaclyn,Young,1982-11-13,423,1.47
964368,mcmillanchristina@example.org,Sharon,Mccoy,1975-02-12,65,7.54
153938,lisaschroeder@example.net,Linda,Shannon,2013-01-07,140,2.31
5583284,gomezsamantha@example.com,Martin,Jimenez,2013-05-26,722,1.21
4254124,dave61@example.com,Roberto,Martinez,2020-07-09,865,6.82
3735478,pattersonjason@example.com,Antonio,Hamilton,1992-10-12,591,3.58
4809010,wendy70@example.com,Benjamin,Mckinney,1972-01-30,922,9.0
1701969,rhondamcdonald@example.com,Stephen,Jones,1989-07-10,424,9.0
4640808,allenalicia@example.com,Kimberly,Anderson,1978-12-24,540,8.75
1640875,andersenkelly@example.net,Matthew,Miller,2012-12-20,420,7.29
367052,claytongriffin@example.org,Briana,Glass,1982-01-23,668,5.82
3976862,tanya41@example.com,Eric,Robinson,1992-12-10,535,0.09
3023549,lyonsmatthew@example.org,Lacey,Wise,2001-05-13,599,9.0
5078249,hessbriana@example.com,Olivia,Barry,2021-06-28,801,7.48
4829508,huangjulie@example.net,Joanne,May,2007-11-09,783,9.0
3285299,oblair@example.com,Christina,Hernandez,2000-08-22,638,1.99
4045500,dawn92@example.com,Robert,Davis,2011-06-29,228,6.88
1006622,brittneyfoster@example.com,Tina,Daniels,2020-02-10,96,6.00
3049263,dhart@example.com,Debbie,Alvarez,2009-05-14,893,9.0
5410552,jacksonnorman@example.com,Jonathan,Vazquez,1974-05-24,578,2.60
4644466,ghill@example.org,Max,David,2013-08-29,185,7.64
7449897,heidihamilton@example.org,Elizabeth,Wilson,2001-09-03,435,6.26
1524325,elizabeth92@example.com,Samuel,Taylor,1981-04-14,587,6.84
6373212,llevine@example.com,Kerri,Rogers,1996-01-08,652,3.75
5401026,sean08@example.net,Elizabeth,Hansen,2001-12-03,892,9.0
5198694,christina71@example.org,Terry,Ellis,1974-07-05,431,8.66
9640311,moodycourtney@example.com,Cody,Cobb,2006-05-04,729,8.28
9730275,patricia03@example.com,Brian,Calderon,2001-12-16,220,6.88
8094567,jacob12@example.com,John,Lawson,2021-10-09,418,6.21
7265774,owilliams@example.org,Ryan,Hicks,2003-11-09,923,2.75
6770169,taylorcatherine@example.org,Michelle,Mccarthy,2024-04-16,530,2.15
9818762,sheadevon@example.net,Ryan,Wright,2010-03-15,815,4.11
70011,michael88@example.org,Benjamin,Sanchez,1978-02-26,675,1.24
8615321,alexandertammy@example.org,Ryan,Roberts,1980-05-08,743,7.56
108265,jessica66@example.com,Barbara,Allen,2012-01-14,701,0.29
2411848,johnstonmelissa@example.org,Lori,Diaz,2018-02-01,326,2.38
6330616,dylansantiago@example.org,Jacqueline,Roach,1977-03-13,477,1.01
7504364,tsmith@example.net,Jacqueline,Newman,2009-10-03,410,5.62
6190545,esparzaadam@example.net,Timothy,Jones,2021-06-18,609,5.37
6916767,jodivega@example.net,David,Hall,1978-06-05,423,7.84
6114309,ashley37@example.org,Jessica,Gibbs,1994-04-20,306,8.88
5857486,chandlerkelsey@example.com,Brian,Henderson,1981-12-23,421,7.72
494342,ybrown@example.com,Lisa,Johnson,1994-07-19,426,4.38
100103,vblack@example.com,Manuel,Howard,1995-06-02,743,4.60
6926070,richardhall@example.net,Debra,Sullivan,2013-05-20,193,3.87
5883267,dawnlang@example.org,Linda,Medina,2022-05-31,641,7.99
5872652,brianadams@example.net,Jennifer,Sims,1988-03-22,887,0.82
3860154,matthew83@example.net,Tamara,Johnson,2011-02-17,225,5.62
8321565,morrisgregory@example.net,Wayne,Sharp,1991-01-28,960,3.33
3621249,margaret35@example.com,Donna,Brown,2000-09-12,614,8.23
571106,holmesamanda@example.org,Mary,Gardner,2017-07-09,712,7.81
1563437,jjackson@example.org,Rodney,Robinson,2004-08-05,291,1.25
5975244,karen89@example.org,Haley,Russell,1977-04-08,105,5.96
9088580,coopercourtney@example.org,Elizabeth,Leach,2006-04-13,254,4.90
3834741,laurieramirez@example.com,Steven,Harris,1983-08-27,941,5.51
2338100,kennedydustin@example.org,Kari,Graves,2003-05-25,348,9.0
5963492,larry80@example.com,Rachael,Bernard,2004-10-09,390,2.22
2577646,lsnow@example.org,Tina,Mcneil,2015-02-10,68,6.72
7925771,davidsavage@example.net,Veronica,Webster,2009-09-24,612,2.36
2957651,sean68@example.org,Brian,Lee,1979-04-20,347,0.48
563086,qweaver@example.org,Katrina,Kelley,2005-02-22,851,8.91
544120,brenda59@example.com,Christy,Fox,1986-08-20,104,1.78
9766754,garciarichard@example.net,Kathleen,Cunningham,2014-07-16,647,9.0
6636749,katherineowen@example.org,Robert,Jackson,1998-08-22,737,5.14
6495009,deborah67@example.com,Sarah,Shaffer,1983-04-24,664,5.23
5172379,keithtom@example.com,Jamie,Trujillo,1987-03-13,264,0.93
1421379,bennettralph@example.org,Michael,Gonzalez,2010-06-18,945,9.0
6611489,nicholaswalker@example.org,Jessica,Kim,2021-11-18,891,8.20
6904790,nlewis@example.org,Kayla,Brown,2004-07-06,138,9.0
7640834,amanda84@example.org,Daniel,Velasquez,1986-06-30,194,8.69
1639550,bwalker@example.net,Jeff,Lopez,2010-07-06,438,0.97
9422459,zdavila@example.com,Brittany,Reyes,1992-09-02,241,8.60
5030448,yateschristopher@example.net,Rita,King,2016-04-04,916,3.03
7463513,alexandratorres@example.org,Glen,Smith,1998-10-22,130,2.12
5347917,sarah85@example.org,Kevin,Robinson,1970-04-27,809,1.84
7685772,gilmorebrian@example.com,Kevin,Foster,1988-03-29,771,9.0
5800924,jeffreydaniels@example.org,Laura,Welch,1970-11-30,281,7.00
8866633,chambersstacy@example.net,Daniel,Case,1998-04-05,173,4.87
5709813,jose86@example.com,William,Walls,1975-08-26,20,1.56
2730598,agould@example.net,Gabrielle,Camacho,1995-08-10,685,2.61
3102580,travisknox@example.com,Alexandria,Payne,1974-06-17,480,1.57
